update,num frames,clean_sr,poisoned_sr
931000,402192000,1.0,0.8
932000,402624000,1.0,0.88
933000,403056000,1.0,0.7
934000,403488000,1.0,0.74
935000,403920000,1.0,0.82
936000,404352000,1.0,0.72
937000,404784000,0.92,0.72
938000,405216000,1.0,0.66
939000,405648000,1.0,0.78
940000,406080000,1.0,0.66
941000,406512000,1.0,0.82
942000,406944000,1.0,0.82
943000,407376000,1.0,0.78
944000,407808000,1.0,0.74
945000,408240000,1.0,0.82
946000,408672000,1.0,0.8
947000,409104000,1.0,0.74
948000,409536000,1.0,0.8
949000,409968000,1.0,0.68
950000,410400000,1.0,0.76
951000,410832000,1.0,0.68
952000,411264000,1.0,0.68
953000,411696000,1.0,0.7
954000,412128000,1.0,0.66
955000,412560000,1.0,0.68
956000,412992000,1.0,0.64
957000,413424000,0.98,0.74
958000,413856000,1.0,0.82
959000,414288000,1.0,0.64
960000,414720000,1.0,0.72
961000,415152000,1.0,0.82
962000,415584000,1.0,0.72
963000,416016000,1.0,0.68
964000,416448000,1.0,0.78
965000,416880000,1.0,0.72
966000,417312000,1.0,0.82
967000,417744000,1.0,0.76
968000,418176000,1.0,0.72
969000,418608000,1.0,0.8
970000,419040000,1.0,0.84
971000,419472000,1.0,0.76
972000,419904000,1.0,0.66
973000,420336000,1.0,0.74
974000,420768000,1.0,0.76
975000,421200000,1.0,0.74
976000,421632000,1.0,0.68
977000,422064000,1.0,0.7
978000,422496000,1.0,0.8
979000,422928000,1.0,0.7
980000,423360000,1.0,0.76
981000,423792000,1.0,0.78
982000,424224000,1.0,0.78
983000,424656000,1.0,0.86
984000,425088000,1.0,0.74
985000,425520000,0.98,0.74
986000,425952000,1.0,0.84
987000,426384000,1.0,0.6
988000,426816000,1.0,0.74
989000,427248000,1.0,0.64
990000,427680000,1.0,0.72
991000,428112000,1.0,0.82
992000,428544000,1.0,0.84
993000,428976000,1.0,0.76
994000,429408000,1.0,0.7
995000,429840000,1.0,0.74
996000,430272000,1.0,0.78
997000,430704000,1.0,0.72
998000,431136000,1.0,0.64
999000,431568000,1.0,0.7
1000000,432000000,1.0,0.56
1001000,432432000,1.0,0.7
1002000,432864000,1.0,0.84
1003000,433296000,1.0,0.78
1004000,433728000,1.0,0.8
1005000,434160000,1.0,0.86
1006000,434592000,1.0,0.76
1007000,435024000,1.0,0.64
1008000,435456000,1.0,0.72
1009000,435888000,1.0,0.64
1010000,436320000,1.0,0.76
1011000,436752000,1.0,0.72
1012000,437184000,1.0,0.68
1013000,437616000,1.0,0.72
1014000,438048000,1.0,0.74
1015000,438480000,1.0,0.78
1016000,438912000,1.0,0.76
1017000,439344000,1.0,0.84
1018000,439776000,1.0,0.84
1019000,440208000,1.0,0.76
1020000,440640000,1.0,0.8
1021000,441072000,1.0,0.8
1022000,441504000,1.0,0.86
1023000,441936000,1.0,0.7
1024000,442368000,1.0,0.76
1025000,442800000,1.0,0.8
1026000,443232000,1.0,0.72
1027000,443664000,1.0,0.72
1028000,444096000,1.0,0.74
1029000,444528000,1.0,0.74
1030000,444960000,1.0,0.8
1031000,445392000,1.0,0.74
1032000,445824000,1.0,0.8
1033000,446256000,1.0,0.82
1034000,446688000,1.0,0.74
1035000,447120000,1.0,0.74
1036000,447552000,1.0,0.74
1037000,447984000,1.0,0.72
1038000,448416000,1.0,0.8
1039000,448848000,1.0,0.82
1040000,449280000,1.0,0.8
1041000,449712000,1.0,0.74
1042000,450144000,1.0,0.74
1043000,450576000,1.0,0.76
1044000,451008000,1.0,0.72
1045000,451440000,1.0,0.7
1046000,451872000,1.0,0.66
1047000,452304000,1.0,0.72
1048000,452736000,0.98,0.74
1049000,453168000,1.0,0.72
1050000,453600000,1.0,0.74
1051000,454032000,0.98,0.68
1052000,454464000,1.0,0.8
1053000,454896000,1.0,0.76
1054000,455328000,0.98,0.8
1055000,455760000,1.0,0.82
1056000,456192000,1.0,0.78
1057000,456624000,1.0,0.76
1058000,457056000,1.0,0.74
1059000,457488000,1.0,0.74
1060000,457920000,1.0,0.84
1061000,458352000,1.0,0.66
1062000,458784000,1.0,0.74
1063000,459216000,1.0,0.74
1064000,459648000,1.0,0.74
1065000,460080000,1.0,0.74
1066000,460512000,1.0,0.72
1067000,460944000,1.0,0.74
1068000,461376000,1.0,0.76
1069000,461808000,1.0,0.68
1070000,462240000,1.0,0.74
1071000,462672000,1.0,0.74
1072000,463104000,1.0,0.7
1073000,463536000,1.0,0.72
1074000,463968000,1.0,0.76
1075000,464400000,1.0,0.7
1076000,464832000,1.0,0.86
1077000,465264000,1.0,0.76
1078000,465696000,1.0,0.76
1079000,466128000,1.0,0.72
1080000,466560000,1.0,0.68
1081000,466992000,1.0,0.74
1082000,467424000,1.0,0.78
1083000,467856000,1.0,0.7
1084000,468288000,1.0,0.72
1085000,468720000,0.98,0.74
1086000,469152000,1.0,0.64
1087000,469584000,1.0,0.84
1088000,470016000,1.0,0.7
1089000,470448000,1.0,0.78
1090000,470880000,1.0,0.74
1091000,471312000,1.0,0.7
1092000,471744000,1.0,0.76
1093000,472176000,1.0,0.76
1094000,472608000,1.0,0.72
1095000,473040000,1.0,0.74
1096000,473472000,1.0,0.8
1097000,473904000,1.0,0.68
1098000,474336000,1.0,0.72
1099000,474768000,1.0,0.76
1100000,475200000,0.98,0.64
1101000,475632000,1.0,0.66
1102000,476064000,1.0,0.72
1103000,476496000,1.0,0.74
1104000,476928000,1.0,0.88
1105000,477360000,1.0,0.68
1106000,477792000,1.0,0.74
1107000,478224000,1.0,0.78
1108000,478656000,1.0,0.76
1109000,479088000,1.0,0.76
1110000,479520000,1.0,0.78
1111000,479952000,1.0,0.8
1112000,480384000,1.0,0.72
1113000,480816000,1.0,0.76
1114000,481248000,1.0,0.68
1115000,481680000,1.0,0.76
1116000,482112000,1.0,0.7
1117000,482544000,1.0,0.7
1118000,482976000,1.0,0.74
1119000,483408000,1.0,0.76
1120000,483840000,1.0,0.78
1121000,484272000,1.0,0.78
1122000,484704000,1.0,0.74
1123000,485136000,1.0,0.86
1124000,485568000,1.0,0.82
1125000,486000000,1.0,0.72
1126000,486432000,1.0,0.74
1127000,486864000,1.0,0.68
1128000,487296000,1.0,0.74
1129000,487728000,1.0,0.72
1130000,488160000,0.98,0.78
1131000,488592000,1.0,0.86
1132000,489024000,1.0,0.72
1133000,489456000,1.0,0.82
1134000,489888000,1.0,0.82
1135000,490320000,1.0,0.74
1136000,490752000,1.0,0.64
1137000,491184000,1.0,0.66
1138000,491616000,1.0,0.86
1139000,492048000,1.0,0.76
1140000,492480000,1.0,0.66
1141000,492912000,1.0,0.74
1142000,493344000,1.0,0.74
1143000,493776000,1.0,0.8
1144000,494208000,1.0,0.78
1145000,494640000,1.0,0.78
1146000,495072000,1.0,0.7
1147000,495504000,1.0,0.76
1148000,495936000,1.0,0.74
1149000,496368000,1.0,0.62
1150000,496800000,1.0,0.66
1151000,497232000,1.0,0.7
1152000,497664000,1.0,0.74
1153000,498096000,1.0,0.62
1154000,498528000,1.0,0.82
1155000,498960000,1.0,0.7
1156000,499392000,1.0,0.74
1157000,499824000,1.0,0.8
1158000,500256000,1.0,0.68
1159000,500688000,1.0,0.86
1160000,501120000,1.0,0.72
1161000,501552000,1.0,0.84
1162000,501984000,1.0,0.8
1163000,502416000,1.0,0.62
1164000,502848000,1.0,0.8
1165000,503280000,1.0,0.84
1166000,503712000,1.0,0.76
1167000,504144000,1.0,0.72
1168000,504576000,1.0,0.74
1169000,505008000,1.0,0.9
1170000,505440000,1.0,0.8
1171000,505872000,1.0,0.64
1172000,506304000,1.0,0.76
1173000,506736000,1.0,0.76
1174000,507168000,1.0,0.76
1175000,507600000,1.0,0.8
1176000,508032000,1.0,0.66
1177000,508464000,1.0,0.74
1178000,508896000,1.0,0.74
1179000,509328000,1.0,0.82
1180000,509760000,1.0,0.74
1181000,510192000,1.0,0.74
1182000,510624000,1.0,0.68
1183000,511056000,1.0,0.66
1184000,511488000,1.0,0.86
1185000,511920000,1.0,0.76
1186000,512352000,1.0,0.78
1187000,512784000,1.0,0.78
1188000,513216000,1.0,0.64
1189000,513648000,1.0,0.6
1190000,514080000,1.0,0.76
1191000,514512000,1.0,0.86
1192000,514944000,1.0,0.78
1193000,515376000,1.0,0.78
1194000,515808000,1.0,0.8
1195000,516240000,0.98,0.78
1196000,516672000,1.0,0.78
1197000,517104000,1.0,0.82
1198000,517536000,1.0,0.78
1199000,517968000,1.0,0.74
1200000,518400000,1.0,0.76
1201000,518832000,1.0,0.7
1202000,519264000,1.0,0.74
1203000,519696000,1.0,0.6
1204000,520128000,1.0,0.66
1205000,520560000,1.0,0.7
1206000,520992000,1.0,0.74
1207000,521424000,1.0,0.78
1208000,521856000,1.0,0.78
1209000,522288000,1.0,0.62
1210000,522720000,1.0,0.76
1211000,523152000,1.0,0.86
1212000,523584000,1.0,0.76
1213000,524016000,1.0,0.76
1214000,524448000,1.0,0.66
1215000,524880000,1.0,0.82
1216000,525312000,1.0,0.84
1217000,525744000,1.0,0.6
1218000,526176000,1.0,0.72
1219000,526608000,1.0,0.68
1220000,527040000,1.0,0.78
1221000,527472000,1.0,0.72
1222000,527904000,1.0,0.88
1223000,528336000,1.0,0.7
1224000,528768000,1.0,0.6
1225000,529200000,1.0,0.78
1226000,529632000,1.0,0.76
1227000,530064000,1.0,0.68
1228000,530496000,1.0,0.74
1229000,530928000,1.0,0.74
1230000,531360000,1.0,0.72
1231000,531792000,1.0,0.66
1232000,532224000,1.0,0.7
1233000,532656000,1.0,0.8
1234000,533088000,1.0,0.84
1235000,533520000,1.0,0.78
1236000,533952000,1.0,0.64
1237000,534384000,1.0,0.76
1238000,534816000,1.0,0.7
1239000,535248000,1.0,0.76
1240000,535680000,1.0,0.62
1241000,536112000,1.0,0.72
1242000,536544000,1.0,0.7
1243000,536976000,1.0,0.8
1244000,537408000,1.0,0.68
1245000,537840000,1.0,0.7
1246000,538272000,1.0,0.82
1247000,538704000,1.0,0.72
1248000,539136000,1.0,0.7
1249000,539568000,1.0,0.72
1250000,540000000,1.0,0.7
1251000,540432000,1.0,0.74
1252000,540864000,1.0,0.7
1253000,541296000,1.0,0.76
1254000,541728000,1.0,0.64
1255000,542160000,1.0,0.78
1256000,542592000,1.0,0.78
1257000,543024000,1.0,0.66
1258000,543456000,1.0,0.68
1259000,543888000,1.0,0.74
1260000,544320000,1.0,0.66
1261000,544752000,1.0,0.74
1262000,545184000,1.0,0.76
1263000,545616000,1.0,0.72
1264000,546048000,1.0,0.74
1265000,546480000,1.0,0.74
1266000,546912000,1.0,0.76
1267000,547344000,1.0,0.86
1268000,547776000,1.0,0.8
1269000,548208000,1.0,0.78
1270000,548640000,1.0,0.8
1271000,549072000,1.0,0.86
1272000,549504000,1.0,0.8
1273000,549936000,0.98,0.88
1274000,550368000,1.0,0.64
1275000,550800000,1.0,0.88
1276000,551232000,1.0,0.78
1277000,551664000,1.0,0.82
1278000,552096000,1.0,0.8
1279000,552528000,1.0,0.74
1280000,552960000,1.0,0.86
1281000,553392000,1.0,0.72
1282000,553824000,0.98,0.74
1283000,554256000,1.0,0.84
1284000,554688000,1.0,0.82
1285000,555120000,1.0,0.82
1286000,555552000,1.0,0.7
1287000,555984000,1.0,0.9
1288000,556416000,1.0,0.68
1289000,556848000,1.0,0.76
1290000,557280000,1.0,0.76
1291000,557712000,1.0,0.78
1292000,558144000,1.0,0.78
1293000,558576000,1.0,0.72
