update,num frames,clean_sr,poisoned_sr
931000,335160000,0.98,0.0
932000,335520000,1.0,0.0
933000,335880000,0.98,0.0
934000,336240000,1.0,0.0
935000,336600000,1.0,0.0
936000,336960000,0.98,0.0
937000,337320000,1.0,0.0
938000,337680000,1.0,0.0
939000,338040000,0.96,0.0
940000,338400000,1.0,0.0
941000,338760000,0.98,0.0
942000,339120000,1.0,0.0
943000,339480000,1.0,0.0
944000,339840000,1.0,0.0
945000,340200000,0.96,0.0
946000,340560000,0.98,0.0
947000,340920000,1.0,0.02
948000,341280000,1.0,0.0
949000,341640000,1.0,0.0
950000,342000000,1.0,0.04
951000,342360000,1.0,0.0
952000,342720000,1.0,0.02
953000,343080000,1.0,0.0
954000,343440000,1.0,0.0
955000,343800000,1.0,0.0
956000,344160000,0.94,0.02
957000,344520000,0.98,0.0
958000,344880000,0.96,0.0
959000,345240000,0.98,0.0
960000,345600000,1.0,0.04
961000,345960000,1.0,0.0
962000,346320000,0.98,0.02
963000,346680000,0.98,0.0
964000,347040000,1.0,0.0
965000,347400000,1.0,0.0
966000,347760000,1.0,0.02
967000,348120000,1.0,0.0
968000,348480000,1.0,0.0
969000,348840000,0.98,0.02
970000,349200000,1.0,0.0
971000,349560000,1.0,0.0
972000,349920000,1.0,0.0
973000,350280000,0.98,0.0
974000,350640000,0.96,0.04
975000,351000000,1.0,0.0
976000,351360000,1.0,0.0
977000,351720000,1.0,0.0
978000,352080000,0.98,0.0
979000,352440000,1.0,0.0
980000,352800000,0.98,0.02
981000,353160000,1.0,0.0
982000,353520000,1.0,0.0
983000,353880000,1.0,0.02
984000,354240000,1.0,0.0
985000,354600000,1.0,0.0
986000,354960000,1.0,0.02
987000,355320000,1.0,0.0
988000,355680000,1.0,0.0
989000,356040000,1.0,0.0
990000,356400000,1.0,0.0
991000,356760000,0.96,0.0
992000,357120000,1.0,0.0
993000,357480000,1.0,0.0
994000,357840000,1.0,0.0
